"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
23.12.2017 09:00,20.0,648.3,771.1,64,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
23.12.2017 08:00,18.0,646.9,770.4,73,Wind blowing from the north,5,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
23.12.2017 07:00,15.0,645.7,770.4,94,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
23.12.2017 06:00,15.0,645.1,769.6,88,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 420 m,10.0 and more,13.0
23.12.2017 05:00,15.0,645.1,769.6,94,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
23.12.2017 04:00,15.0,644.5,768.9,94,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
23.12.2017 03:00,16.0,645.5,769.6,94,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,15.0
23.12.2017 02:00,16.0,645.5,769.6,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
23.12.2017 01:00,17.0,646.5,770.4,83,Wind blowing from the north-northwest,7,,,,Overcast (100%) 360 m,10.0 and more,14.0
23.12.2017 00:00,17.0,646.5,770.4,83,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
22.12.2017 23:00,17.0,646.5,770.4,83,Wind blowing from the north-northwest,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
22.12.2017 22:00,17.0,646.5,770.4,83,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
22.12.2017 21:00,17.0,646.5,770.4,77,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
22.12.2017 20:00,18.0,646.2,769.6,73,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
22.12.2017 18:00,20.0,646.4,768.9,69,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
22.12.2017 17:00,22.0,646.5,768.1,65,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,15.0
22.12.2017 16:00,23.0,646.9,768.1,53,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
22.12.2017 15:00,24.0,647.3,768.1,54,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
22.12.2017 14:00,23.0,647.6,768.9,61,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 600 m,10.0 and more,15.0
22.12.2017 13:00,24.0,647.9,768.9,57,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,15.0
22.12.2017 12:00,22.0,647.8,769.6,61,Wind blowing from the north,5,,,,Broken clouds (60-90%) 600 m,10.0 and more,14.0
22.12.2017 11:00,23.0,648.8,770.4,53,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
22.12.2017 10:00,21.0,648.1,770.4,64,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 510 m,10.0 and more,14.0
22.12.2017 09:00,19.0,647.3,770.4,68,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
22.12.2017 08:00,17.0,646.5,770.4,83,Wind blowing from the north,4,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0
22.12.2017 07:00,15.0,645.1,769.6,94,Wind blowing from the north,5,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0
22.12.2017 06:00,15.0,644.5,768.9,94,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
22.12.2017 05:00,15.0,644.5,768.9,94,Wind blowing from the north,5,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
22.12.2017 04:00,15.0,644.5,768.9,94,Wind blowing from the north,4,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
22.12.2017 03:00,15.0,644.5,768.9,94,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
22.12.2017 02:00,16.0,644.9,768.9,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
22.12.2017 01:00,16.0,645.5,769.6,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
22.12.2017 00:00,16.0,645.5,769.6,88,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
21.12.2017 23:00,17.0,645.9,769.6,83,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
21.12.2017 22:00,17.0,645.9,769.6,83,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
21.12.2017 21:00,17.0,645.9,769.6,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
21.12.2017 20:00,18.0,645.7,768.9,73,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
21.12.2017 19:00,19.0,646.0,768.9,73,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
21.12.2017 18:00,21.0,646.1,768.1,64,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
21.12.2017 17:00,23.0,646.9,768.1,53,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
21.12.2017 16:00,24.0,646.6,767.3,44,Wind blowing from the north,8,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
21.12.2017 15:00,24.0,647.3,768.1,39,Wind blowing from the north,6,,,,Few clouds (10-30%) 600 m,10.0 and more,9.0
21.12.2017 14:00,24.0,647.3,768.1,41,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,10.0
21.12.2017 13:00,24.0,647.9,768.9,44,Wind blowing from the north,6,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
21.12.2017 12:00,22.0,647.8,769.6,53,Wind blowing from the north,7,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
21.12.2017 11:00,22.0,648.4,770.4,57,Wind blowing from the north,8,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
21.12.2017 10:00,19.0,647.3,770.4,68,Wind blowing from the north,8,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
21.12.2017 09:00,19.0,647.9,771.1,73,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
21.12.2017 08:00,17.0,646.5,770.4,83,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
21.12.2017 07:00,15.0,645.1,769.6,88,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,13.0
21.12.2017 06:00,15.0,645.1,769.6,88,Wind blowing from the north,6,,,,Overcast (100%) 360 m,10.0 and more,13.0
21.12.2017 05:00,15.0,644.5,768.9,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
21.12.2017 04:00,15.0,644.5,768.9,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
21.12.2017 03:00,15.0,644.5,768.9,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
21.12.2017 02:00,15.0,645.1,769.6,94,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
21.12.2017 01:00,15.0,645.1,769.6,88,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0
21.12.2017 00:00,16.0,645.5,769.6,83,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
20.12.2017 23:00,17.0,646.5,770.4,77,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
20.12.2017 22:00,18.0,646.9,770.4,73,Wind blowing from the north-northwest,8,,,,Few clouds (10-30%) 510 m,10.0 and more,13.0
20.12.2017 21:00,17.0,645.9,769.6,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 510 m,10.0 and more,13.0
20.12.2017 20:00,18.0,646.2,769.6,73,Wind blowing from the north,8,,,,No Significant Clouds,10.0 and more,13.0
20.12.2017 19:00,19.0,646.0,768.9,73,Wind blowing from the north,9,,,,No Significant Clouds,10.0 and more,14.0
20.12.2017 18:00,20.0,646.4,768.9,69,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,14.0
20.12.2017 17:00,22.0,646.5,768.1,53,Wind blowing from the north,8,,,,No Significant Clouds,10.0 and more,12.0
20.12.2017 16:00,24.0,647.3,768.1,44,Wind blowing from the north,8,,,,No Significant Clouds,10.0 and more,11.0
20.12.2017 15:00,25.0,647.6,768.1,39,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,10.0
20.12.2017 14:00,24.0,647.9,768.9,44,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,11.0
20.12.2017 13:00,24.0,648.5,769.6,44,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,11.0
20.12.2017 12:00,23.0,648.8,770.4,44,Wind blowing from the north,6,,,,Few clouds (10-30%) 540 m,10.0 and more,10.0
20.12.2017 11:00,22.0,649.0,771.1,53,Wind blowing from the north,5,,,,Few clouds (10-30%) 540 m,10.0 and more,12.0
20.12.2017 10:00,20.0,648.3,771.1,64,Wind blowing from the north,5,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
20.12.2017 09:00,18.0,648.2,771.9,78,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
20.12.2017 08:00,17.0,647.1,771.1,83,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
20.12.2017 07:00,16.0,646.1,770.4,88,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
20.12.2017 06:00,16.0,646.1,770.4,88,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
20.12.2017 05:00,16.0,645.5,769.6,94,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,15.0
20.12.2017 04:00,16.0,645.5,769.6,94,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 360 m,10.0 and more,15.0
20.12.2017 03:00,17.0,645.9,769.6,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
20.12.2017 02:00,17.0,645.9,769.6,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
20.12.2017 01:00,17.0,646.5,770.4,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
20.12.2017 00:00,17.0,646.5,770.4,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
19.12.2017 23:00,18.0,647.5,771.1,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,16.0
19.12.2017 22:00,18.0,647.5,771.1,83,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,15.0
19.12.2017 21:00,18.0,646.9,770.4,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 450 m,10.0 and more,16.0
19.12.2017 20:00,18.0,646.9,770.4,83,Wind blowing from the north,7,,,,Broken clouds (60-90%) 450 m,10.0 and more,15.0
19.12.2017 19:00,19.0,646.6,769.6,78,Wind blowing from the north,4,,,,Broken clouds (60-90%) 480 m,10.0 and more,15.0
19.12.2017 18:00,20.0,647.0,769.6,73,Wind blowing from the north,7,,,,Broken clouds (60-90%) 540 m,10.0 and more,15.0
19.12.2017 17:00,21.0,646.8,768.9,64,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
19.12.2017 16:00,23.0,647.6,768.9,57,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
19.12.2017 15:00,23.0,647.6,768.9,57,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 660 m,10.0 and more,14.0
19.12.2017 14:00,23.0,648.1,769.6,57,Wind blowing from the north,8,,,,"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 3000 m",10.0 and more,14.0
19.12.2017 13:00,23.0,648.8,770.4,53,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
19.12.2017 12:00,22.0,649.0,771.1,57,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
19.12.2017 11:00,22.0,649.0,771.1,65,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 360 m,10.0 and more,15.0
19.12.2017 10:00,20.0,648.9,771.9,69,Wind blowing from the north,6,,,,Broken clouds (60-90%) 510 m,10.0 and more,14.0
19.12.2017 09:00,18.0,648.2,771.9,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 450 m,10.0 and more,15.0
19.12.2017 08:00,16.0,647.4,771.9,94,Wind blowing from the north,6,,,,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 420 m",10.0 and more,15.0
19.12.2017 07:00,16.0,646.7,771.1,94,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,15.0
19.12.2017 06:00,16.0,646.7,771.1,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
19.12.2017 05:00,16.0,646.1,770.4,94,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
19.12.2017 04:00,16.0,646.1,770.4,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
19.12.2017 03:00,16.0,645.5,769.6,94,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 360 m,10.0 and more,15.0
19.12.2017 02:00,17.0,646.5,770.4,94,Wind blowing from the north,5,,,,Overcast (100%) 360 m,10.0 and more,16.0
19.12.2017 01:00,17.0,646.5,770.4,94,Wind blowing from the north,5,,Light drizzle,,Overcast (100%) 360 m,10.0 and more,16.0
19.12.2017 00:00,17.0,647.1,771.1,94,Wind blowing from the north,6,,Light drizzle,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 23:00,18.0,647.5,771.1,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 22:00,18.0,647.5,771.1,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 21:00,18.0,647.5,771.1,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 20:00,18.0,646.9,770.4,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 19:00,18.0,646.9,770.4,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,16.0
18.12.2017 18:00,19.0,646.6,769.6,83,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,16.0
18.12.2017 17:00,20.0,647.0,769.6,73,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 600 m",10.0 and more,15.0
18.12.2017 16:00,21.0,646.8,768.9,69,Wind blowing from the north-east,6,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 600 m",10.0 and more,15.0
18.12.2017 15:00,23.0,647.6,768.9,61,Wind blowing from the north,5,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent",10.0 and more,15.0
18.12.2017 14:00,24.0,648.5,769.6,57,Wind blowing from the north,8,,,,Broken clouds (60-90%) 600 m,10.0 and more,15.0
18.12.2017 13:00,23.0,648.1,769.6,57,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
18.12.2017 12:00,23.0,648.8,770.4,57,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
18.12.2017 11:00,23.0,649.4,771.1,57,Wind blowing from the north,8,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m",10.0 and more,14.0
18.12.2017 10:00,21.0,648.7,771.1,60,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
18.12.2017 09:00,20.0,648.3,771.1,64,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
18.12.2017 08:00,18.0,646.9,770.4,73,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
18.12.2017 07:00,15.0,645.7,770.4,94,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
18.12.2017 06:00,15.0,645.7,770.4,88,Wind blowing from the north,4,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
18.12.2017 05:00,15.0,645.1,769.6,88,Wind blowing from the north,5,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
18.12.2017 04:00,16.0,645.5,769.6,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,14.0
18.12.2017 03:00,15.0,,,,Wind blowing from the north,5,,,,Scattered clouds (40-50%)0,10.0 and more,
18.12.2017 02:00,16.0,645.5,769.6,88,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
18.12.2017 01:00,16.0,646.1,770.4,94,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
18.12.2017 00:00,16.0,646.1,770.4,88,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
17.12.2017 23:00,17.0,646.5,770.4,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
17.12.2017 22:00,17.0,646.5,770.4,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,14.0
17.12.2017 21:00,17.0,646.5,770.4,83,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,14.0
17.12.2017 20:00,18.0,646.2,769.6,78,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,14.0
17.12.2017 19:00,19.0,646.0,768.9,73,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0
17.12.2017 18:00,19.0,646.0,768.9,73,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
17.12.2017 17:00,21.0,646.1,768.1,64,Wind blowing from the north,8,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
17.12.2017 16:00,23.0,646.9,768.1,57,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0
17.12.2017 15:00,24.0,647.3,768.1,50,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
17.12.2017 14:00,24.0,647.9,768.9,44,Wind blowing from the north,8,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
17.12.2017 13:00,23.0,648.1,769.6,50,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,12.0
17.12.2017 12:00,22.0,648.4,770.4,57,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
17.12.2017 11:00,21.0,648.7,771.1,60,Wind blowing from the north,8,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
17.12.2017 10:00,19.0,647.9,771.1,68,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
17.12.2017 09:00,18.0,647.5,771.1,73,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
17.12.2017 08:00,16.0,646.7,771.1,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 450 m,10.0 and more,14.0
17.12.2017 07:00,15.0,645.7,770.4,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
17.12.2017 06:00,16.0,645.5,769.6,83,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 360 m,10.0 and more,13.0
17.12.2017 05:00,16.0,645.5,769.6,88,Wind blowing from the north,8,,,,Broken clouds (60-90%) 360 m,10.0 and more,14.0
17.12.2017 04:00,17.0,645.3,768.9,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
17.12.2017 03:00,17.0,645.3,768.9,88,Wind blowing from the north,7,,,,Broken clouds (60-90%) 360 m,10.0 and more,15.0
17.12.2017 02:00,17.0,645.9,769.6,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
17.12.2017 01:00,17.0,645.9,769.6,88,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,15.0
17.12.2017 00:00,17.0,645.9,769.6,88,Wind blowing from the north,6,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 2400 m",10.0 and more,15.0
16.12.2017 23:00,17.0,646.5,770.4,88,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2100 m",10.0 and more,15.0
16.12.2017 22:00,18.0,646.9,770.4,83,Wind blowing from the north,6,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2100 m",10.0 and more,15.0
16.12.2017 21:00,18.0,646.2,769.6,83,Wind blowing from the north,6,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
16.12.2017 20:00,18.0,646.2,769.6,83,Wind blowing from the north,6,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
16.12.2017 19:00,19.0,646.0,768.9,78,Wind blowing from the north,7,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
16.12.2017 18:00,19.0,645.4,768.1,83,Wind blowing from the north,7,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 3000 m",10.0 and more,16.0
16.12.2017 17:00,20.0,645.7,768.1,73,Wind blowing from the north,8,,,,Few clouds (10-30%) 600 m,10.0 and more,15.0
16.12.2017 16:00,21.0,645.5,767.3,69,Wind blowing from the north,7,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m",10.0 and more,15.0
16.12.2017 15:00,23.0,646.9,768.1,61,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,15.0
16.12.2017 14:00,24.0,647.3,768.1,54,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,14.0
16.12.2017 13:00,24.0,647.9,768.9,54,Wind blowing from the north,9,,,,Broken clouds (60-90%) 600 m,10.0 and more,14.0
16.12.2017 12:00,23.0,648.1,769.6,50,Wind blowing from the north,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
16.12.2017 11:00,22.0,648.4,770.4,61,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 540 m,10.0 and more,14.0
16.12.2017 10:00,20.0,648.3,771.1,64,Wind blowing from the north,6,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0
16.12.2017 09:00,19.0,647.3,770.4,68,Wind blowing from the north-northwest,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
16.12.2017 08:00,17.0,646.5,770.4,83,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
